,question,answer,category,table_id
1379,What year did Jason Leffler race his last IndyCar race at the Indianapolis 500?,2000,car driver,267
1380,How many months ago did Jason Leffler was died in accident?,114 months ago,car driver,267
1381,What was the age when Jason Leffler awarded as Fame inductee 2003?,Age of 28,car driver,267
1382,How many years after Jason Leffler died when played NASCAR Camping World Truck Series career last race in 2012?,One Year after,car driver,267
1383,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,car driver,267
1384,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",car driver,267
1385,How many years were between Leffler's best finish in the NASCAR Cup Series career and the NASCAR Xfinity Series?,6,car driver,267
1386,How old was Papis when he ended his 24 Hours of Le Mans career?,39,car driver,268
1387,How much longer was Max Papis's NASCAR Xfinity Series career than his NASCAR Camping World Truck Series career?,3 years,car driver,268
1388,In what NASCAR series did Max Papis have his highest season positioning?,NASCAR Xfinity Series career,car driver,268
1389,What year did Papis last race in a major event?,2013,car driver,268
1390,What year did Papis make his Nascar debut?,2006,car driver,268
1391,What is the only major series Papis ever won in?,Champ Car,car driver,268
1392,What race track did Max Papis race at in both the Champ Car and NASCAR series?,Mid-Ohio,car driver,268
1393,How many career starts did Max Papis have over all NASCAR series?,96,car driver,268
1394,How many years are between Papis's first race in his NASCAR Cup Series career and his first race in his Champ Car career?,12,car driver,268
1395,At what age does Joe Biden join the democratic political party?,27,car driver,269
1396,How many years ago did Patrick Carpentier won Toyota Atlantic champion?,26 Years ago,car driver,269
1397,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",car driver,269
1398,Who was the better half of Joe Biden in 1970?,Neilia Hunter,car driver,269
1399,What was the age when Patrick Carpentier was awarded 1997 CART Rookie of the Year?,Age of 26,car driver,269
1400,How old was Carpentier in his last major race?,46 years old,car driver,269
1401,Where did Patrick Carpentier got first win in 2001 Harrah's 500 for Champ Car?,Michigan,car driver,269
1402,All of Carpenter's wins occured during which timeframe?,2001-2004,car driver,269
1403,How many years passed between Patrick Carpentier's first race in the IndyCar Series and his last race in the NASCAR Xfinity Series?,seven,car driver,269
1404,How many years were there between Patrick Carpentier's two best race finishes during his Champ car career?,two,car driver,269
1405,How old was Patrick Carpentier when he was named the 1989 Spenard-David racing school series champion?,eighteen,car driver,269
1406,What is the total amount of open wheel podiums Carpentier earned over his career?,24,car driver,269
1407,What was age when Stanton Barrett first race in NASCAR Cup Series career 1999?,Age of 27,car driver,270
1408,What years does Barrett's career span?,1992-2020,car driver,270
1409,What was the last series Stanton Barrett competed in?,The ARCA Menards Series,racing,270
1410,How old was Stanton Barrett when he made his best finish in the 2020 NASCAR series?,48 years old,racing,270
1411,How many years did Stanton Barrett finish in the 22nd place for the NASCAR Xfinity races?,2,racing,270
1412,What series did Stanton Barrett make his first race in 2015 in Talladega?,NASCAR Camping World Truck Series,racing,270
1413,What was the age when Stanton Barrett was played first race in ARCA Menards Series in 1995?,Age of 23,racing,270
1414,How many races did Stanton Barrett participated in NASCAR Xfinity Series since 1992?,204,racing,270
1415,Which year did Stanton Barrett participated his first race?,1992,racing,270
1416,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,car driver,270
1417,How many top tens in all series does Barrett have?,12,car driver,270
1418,In what year did Stanton Barrett begin his NASCAR career?,1999,car driver,270
1419,Which series did Barrett last race in?,Nascar Cup Series,car driver,270
1420,How long ago was Stanton Barrett's last NASCAR race?,2 years,car driver,270
1421,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,car driver,270
1422,How long did Stanton Barrett's NASCAR career last?,21 years,car driver,270
1423,How many times did Stanton Barrett best finish in NASCAR Xfinity Series career from 1992-2019?,2 Times,car driver,270
1424,How many years after the second marriage did Joe Biden become POTUS?,44 years,car driver,270
1425,Where did Stanton Barrett was played his last race in ARCA Menards Series East career in 1992?,Oxford,car driver,270
1426,How many top 10's did Stanton Barrett accumulate in major stock car racing series'?,12,racing,270
1427,How long was Barrett's stock car racing career?,30 years,racing,270
1428,How many years ago did Stevie Reeves participated his last race in NASCAR Camping World Truck Series?,22 Years ago,racing,271
1429,How many years did Stevie Reeves was participated in NASCAR Xfinity Series since 1997?,85 races,racing,271
1430,What was the age when Stevie Reeves first race in IndyCar Series 1998?,Age of 31,racing,271
1431,What year did Stevie Reeves get his best finish in the NASCAR Camping World Truck Series?,2000,racing,271
1432,How many years separate Reeves's best finish in the NASCAR Camping World Truck Series and his best finish in the NASCAR Xfinity Series?,3,racing,271
1433,How old was Reeves during his first IndyCar Series race?,33,racing,271
1434,How much longer was Reeves's NASCAR Xfinity Series career than his IndyCar Series career?,2 years,racing,271
1435,How old was Stevie Reeves when he raced in his first NASCAR Xfinity race?,27 years old,racing,271
1436,What year did Stevie Reeves race his last NASCAR Xfinity race?,1998,racing,271
1437,What year did Tony Stewart make his first Daytona 500 NASCAR Cup Series?,1999,car driver,272
1438,Where did the Tony Stewart was first win in NASCAR Cup Series career 1999?,Richmond,car driver,272
1439,What racing series has Stewart won a championship in as both an owner and a driver?,Nascar Cup Series,car driver,272
1440,How many years between Stewart's IndyCar championship and his first Nascar one?,5 years,car driver,272
1441,How many total wins has Stewart accumulated across all major series?,65,car driver,272
1442,Who was the US senator from Delaware in Dec 1972?,A. J. Caleb Boggs,car driver,272
1443,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,car driver,272
1444,How many years after the second marriage did Joe Biden become POTUS?,44 years,car driver,272
1445,How many times did Tony Stewart won NASCAR Cup from his first race in 1999?,"3 Times (2002, 2005, 2011)",car driver,272
1446,How old was Tony Stewart when he made his NASCAR Cup debut in 1999?,28 years old,car driver,272
1447,What year did Tony Stewart debut in the IndyCar series?,1996,car driver,272
1448,How many years ago did Tony Stewart awarded USAC Hall of Fame?,6 years ago (2016),car driver,272
1449,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",car driver,273
1450,How many major American races in all forms did Ribbs run in?,74,car driver,273
1451,In which series did Ribbs run the longest in?,Champ Car,car driver,273
1452,How old was Ribbs when he made his Nascar Cup Series debut?,31,car driver,273
1453,How old was Willy T. Ribbs when he first competed in NASCAR racing?,31,car driver,273
1454,When was the last time that Willy T. Ribbs raced in the Champ Car series?,1994,car driver,273
1455,Which Champ car team did Willy T. Ribbs was participated in 1993?,Walker Racing,car driver,273
1456,How many years did Willy T. Ribbs was participated in Champ Car from 1990?,4 Years,car driver,273
1457,What was the age when Willy T. Ribbs was awared 1983 Trans-Am Series Rookie of the Year?,Age of 28,car driver,273
1458,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,car driver,273
1459,Who was the better half of Joe Biden in 1970?,Neilia Hunter,car driver,273
1460,For how many years did Willy T. Ribbs compete in the NASCAR Cup Series?,1,car driver,273
1461,How many races did Willy T. Ribbs participated in NASCAR Camping World Truck Series since 2001?,23,racing,273
1462,What was the age when Willy T. Ribbs was Formula Ford Dunlop Championship Champion in 1976?,Age of 21,racing,273
1463,How old was Willy T. Ribbs when he won the 1976 Formula Ford Dunlop Championship Champion?,19 years old,racing,273
1464,How many years was Willy T. Ribbs active in his Champ Car career?,4 years,racing,273
1465,What year did Willy T. Ribbs make his best cup finish in the NASCAR Cup Series?,1986,racing,273
1466,How many races in any major American racing series did Ribbs compete in?,74,racing,273
1467,What was the last year Ribbs raced competitively?,2001,racing,273
1468,How old was Willy T. Ribbs in his Nascar Cup Series debut?,31 years old,racing,273
1469,How many years ago did Willy T. Ribbs awarded Trans-Am Series Rookie of the Year?,39 Years ago (1983),racing,273
1470,How many Hall of Fames does Carter belong to?,Two,car driver,276
1471,How many championships in any fo did Carter win?,Three,car driver,276
1472,When did Pancho Carter first start racing?,1972,car driver,276
1473,"What was the age when Pancho Carter awarded as National Sprint Car Hall of Fame Inductee, 1991?",Age of 41,car driver,276
1474,How old was Pancho Carter when he won his first race?,31,car driver,276
1475,Where did Pancho Carter played his last race in Champ Car career in 1992 Marlboro 500?,Michigan,car driver,276
1476,How many years after Pancho Carter won first win in Champ Car from his first race in 1974?,7 years after his first race,car driver,276
1477,What was Pancho Carter's sole win an a major American racing series?,1981 Norton Michigan 500,car driver,276
1478,How old was Pancho Carter when he first started racing?,22,car driver,276
1479,Who was the better half of Joe Biden in 1970?,Neilia Hunter,car driver,276
1480,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,car driver,276
1481,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,car driver,276
1482,How old was VeeKay when hew onw his first championship title?,18,car driver,277
1483,What award did VeeKay win the year of his first race in his IndyCar Series career?,IndyCar Rookie of the Year,car driver,277
1484,How many years was VeeKay's first win in his IndyCar Series career and his F3 Asian Winter Series championship?,2,car driver,277
1485,How long between Veekay's first frace and his first win?,A year,car driver,277
1486,At what age did Veekay begin karting?,9 years old,car driver,277
1487,What was the time difference between Veekay's time USF2000 and Indy Lights?,2 years,car driver,277
1488,How many years did Rinus VeeKay raced in Karting series?,7 Years (2009-2016),car driver,277
1489,What was the age when Rinus VeeKay won F3 Asian Winter Series title in 2019?,Age of 19,car driver,277
1490,What is the nationality of Rinus VeeKay in 2022?,Dutch,car driver,277
1491,How many races total did Kanaan run in IndyCar and Champ Car?,389,car driver,278
1492,When was the first year that Tony Kanaan competed in the Champ Car Division?,1998,car driver,278
1493,What was the last award that Tony Kanaan received?,IndyCar Series Most Popular Driver,car driver,278
1494,For how many years did Tony Kanaan race in the Champ Car division?,5,car driver,278
1495,What track was both the first and last race of Kanaan's career in the IndyCar Series?,Indianapolis,car driver,278
1496,Which team did Tony Kanaan was represented in 2001 Champ Car racing?,Mo Nunn Racing,car driver,278
1497,How many years after the second marriage did Joe Biden become POTUS?,44 years,car driver,278
1498,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,car driver,278
1499,ow many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,car driver,278
1500,How many years ago did Tony Kanaan first won in U.S. 500?,23 Years ago,car driver,278
1501,How many seasons championships across all circuits did Kanaan win in his career?,Three,car driver,278
1502,What was the age when Tony Kanaan won the championship title in 2004 IndyCar Series champion?,Age of 30,car driver,278
1503,Which year did Will Power experience both his first and last win?,2007,car driver,279
1504,What was the age when Will Power won Queensland Formula Ford title in 2000?,Age of 19,car driver,279
1505,What was the age when Will Power first race in IndyCar Series 2008?,Age of 27,car driver,279
1506,How old was Will Power when he won the Steelback Grand Prix in 2007?,26 years old,car driver,279
1507,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,car driver,279
1508,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),car driver,279
1509,Who was the better half of Joe Biden in 1970?,Neilia Hunter,car driver,279
1510,How much longer was Power's IndyCar Series career than his Champ Car career?,12 years,car driver,279
1511,Where did Will Power last raced in Champ Car career Gran Premio Tecate  in 2007?,Mexico City,car driver,279
1512,Which championship title was 22 years prior to the IndyCar Series?,Queensland Formula Ford in 2000,car driver,279
1513,In what year did Power win the most championship titles?,2014,car driver,279
1514,How many years are between Power's last race in his Champ Car career and his last race in his IndyCar Series career?,15,car driver,279
1515,What was the rank did B. J. Neufeld got in 2014?,First,curling,280
1516,Which country did B. J. Neufeld was represented in 2019?,Alberta,curling,280
1517,When did B.J. Neufeld receive his first medal at the Tim Hortons Brier?,2019,curling,280
1518,What medal did B.J. Neufeld win in the Canadian Olympic curling trials in 2017?,silver,curling,280
1519,What year did B.J. Neufeld make his first World Championship appearance?,2019,curling,280
1520,How many silver medals won by B. J. Neufeld from 2008?,Four,curling,280
1521,Where did the 2017 Canadian Olympic Curling Trials take place?,Ottawa,curling,280
1522,When did B.J. Neufeld receive his most recent medal?,2022,curling,280
1523,When did B.J. Neufeld receive a gold medal?,2019,curling,280
1524,How many years between Olympic appearances did Ben Herbert have?,8 years,curling,282
1525,In what year did Ben Herbert win the most grand slams?,2007,curling,282
1526,How old was Ben Herbert when he made his last World Championship apperance?,36 years old,curling,282
1527,How many years passed between Herbert's first and last gold medal?,14 years,curling,282
1528,For how long was Herbert atop the CTRS standings?,Five years,curling,282
1529,How many total world international gold's has Been Herbert won?,Four,curling,282
1530,When was Ben Hebert's first Brier appearance?,2005,curling,282
1531,What competition did Ben Hebert last receive a medal for?,Tim Horton's Brier,curling,282
1532,In what year did Ben Hebert last receive a medal?,2022,curling,282
1533,How many years are between Gushue's first Brier appearance and his first World Championship appearance?,14,curling,283
1534,What was the first championship that Brad Gushue attended?,Canadian Olympic Curling Trials,curling,283
1535,In what city did Gushue win a gold medal the year he won bronze at the Winter Olympics?,Lethbridge,curling,283
1536,How many Grand Slam victories did Gushue have in 2017?,3,curling,283
1537,When did Brad Gushue last attend a championship in curling?,2022,curling,283
1538,When did Brad Gushue receive his first bronze medal?,2011,curling,283
1539,When was the last year that Brent Laing won the gold in the World Curing Championships in Basel?,2016,curling,284
1540,Where did the World Curling Championships take place in 2007 when Brent Laing won a gold medal?,Edmonton,curling,284
1541,What was the age when Brent Laing was appeared in Olympic 2018?,Age of 40,curling,284
1542,Which team did Brent Laing represented in 1999?,Ontario,curling,284
1543,How many gold medals won by Brent Laing in World Curling Championships from 2007?,Three,curling,284
1544,When was the last time that Brent Laing won a medal in the World Junior Curling Championships?,1999,curling,284
1545,When was the first time that Brent Laing won a medal in the World Curling Championships?,2007,curling,284
1546,How many times in the last ten years has Brent Laing won a medal in the World Curling Championships?,2,curling,284
1547,How old was Brent Laing when he won his first gold in the 1998 World Junior Curling Championships?,20 years old,curling,284
1548,How old was Brett Gallant when he won the bronze in the 2022 Beijing Olympics?,32 years old,curling,285
1549,When was the last time that Brett Gallant won a medal in the Tim Horton Brier?,2020,curling,285
1550,When was the first time that Brett Gallant received a medal in the World Championships?,2017,curling,285
1551,What medal did Brett Gallant win in the 2022 Beijing Olympics?,Bronze,curling,285
1552,What year did Brett Gallant win a bronze medal in the Canada Games?,2007,curling,285
1553,What was the age when Brett Gallant was appeared in Olympic 2022?,Age of 32,curling,285
1554,Which team did Brett Gallant represented in 2007 Canada Games?,Prince Edward Island,curling,285
1555,How many medals won by Brett Gallant in World Championships from 2017?,3 (1 Gold + 2 Silver),curling,285
1556,When did Brett Gallant make his first Brier appearance?,2013,curling,285
1557,When did Colleen Jones first make her Hearts appearance?,1979,curling,286
1558,Which country did Colleen Jones was represented in 1982 Scotties Tournament of Hearts?,Nova Scotia,curling,286
1559,How old was Colleen Jones when she won a gold medal in the 2001 World Championships?,42 years old,curling,286
1560,How many gold medals did Colleen Jones receive after 2016?,1,curling,286
1561,What year did Colleen Jones win a Gold medal in the World Senior Championships?,2017,curling,286
1562,How old was Colleen Jones when she won the silver medal in the 1979 Brandon Canada games?,20 years old,curling,286
1563,What years did Jones make both a Hearts and World Championships appearance?,"1982, 1999, 2001, 2002, 2003, 2004",curling,286
1564,How many golds total has Jones accumulated?,12,curling,286
1565,What years were Jones most successful and decorated?,2003 and 2004,curling,286
1566,When was the last time that Colleen Jones received a medal in the Canadian Mixed Curling Championship?,1999,curling,286
1567,How many gold medals won by Colleen Jones for representing canada from 2001?,Five,curling,286
1568,Which country did Colleen Jones was represented in World Championships in 2001?,Canada,curling,286
1569,What was the age when Colleen Jones won gold medal in Canadian Senior Curling Championships 2016?,Age of 57,curling,286
1570,How many gold medals won by Colleen Jones representing Nova Scotia from 1979?,Six Gold medals,curling,286
1571,What was the age when Colleen Jones was won gold medal in 2017 World Senior Championships?,Age of 58,curling,286
1572,When was the last time that Colleen Jones made a Hearts appearance?,2013,curling,286
1573,When was the last time that Colleen Jones won a medal in the Canadian Senior Curling Championships?,2016,curling,286
1574,When was the last time that Colleen Jones received a medal of any type in curling?,2017,curling,286
1575,What was the age when Donald J. Walchuk was received the gold medal in World Curling Championships 1989?,Age of 26,curling,289
1576,How old was Donald J. Walchuk when he won gold at the Calgary Brier competition?,34,curling,289
1577,How many gold medal did Walchuk win in international competition in 1989?,2,curling,289
1578,How many years are between Walchuk's first Brier appearance and his last World Championship appearance?,12,curling,289
1579,Which Olympic Games did Donald J. Walchuk win a silver medal?,2002 Salt Lake City,curling,289
1580,What medal did Donald J. Walchuk win in the 1989 Milwaukee World Curling Championships/.,Gold,curling,289
1581,How old was Donald J. Walchuk when he went to the 2002 Salt Lake City Olympics?,39 years old,curling,289
1582,How many years ago did Donald J. Walchuk was played in olympics?,20 Years ago (2002),curling,289
1583,What was the CTRS rank achieved by Donald J. Walchuk in 2004-2006?,First,curling,289
1584,How old was Harnden when he won a bronze medal in the Halifax Tim Hortons Brier?,27,curling,290
1585,In what year did E. J. Harnden win the most medals?,2013,curling,290
1586,What was Harnden's CTRS ranking the year he won a gold at the Olypmics?,1st,curling,290
1587,When did E. J. Harnden make his first Brier appearance?,2008,curling,290
1588,Where did E. J. Harnden win the gold medal in the 2014 Olympics?,Sochi,curling,290
1589,When was the last time that E. J. Harnden won a medal in any competition?,2022,curling,290
1590,How many bronze medals did E. J. Harnden win between 2010 and 2019 Tim Hortons Brier?,3,curling,290
1591,How old was E. J. Harnden when he won the Gold medal in the 2014 Sochi Olympics?,31 years old,curling,290
1592,When was the first time that E. J. Harnden had a Grand Slam Victory?,2015,curling,290
1593,In what city did Walker win a gold medal the year his CTRS ranking was 22?,Saskatoon,curling,292
1594,What type of medal did Geoff Walker first receive in the World Championships?,gold,curling,292
1595,Which team did Geoff Walker was played in 2010?,Alberta,curling,292
1596,How many gold medals won by Geoff Walker in his career upto 2022?,8 Gold Medals,curling,292
1597,How many times did Geoff Walker was played in olympics from 2006?,One (2022),curling,292
1598,At what competition did Geoff Walker first receive a medal?,The World Junior Championships,curling,292
1599,When was the last time that Geoff Walker received a medal in his sport?,2022,curling,292
1600,How many gold medals did Walker win the year of his second Masters Grand Slam victory?,2,curling,292
1601,During what year did Walker win the most international competition medals?,2022,curling,292
1602,Where did Glenn Howard last receive a medal at the World Curling Championships?,Basel,curling,293
1603,Which country did Glenn Howard represented in 1987 World Curling Championships?,Canada,curling,293
1604,In what other city did Howard win a gold medal the same year he won a gold medal at the Vancouver World Curling Championships?,Edmonton,curling,293
1605,How many gold medals did Howard win in the 2000's?,4,curling,293
1606,When did Glenn Howard first win a medal at the World Curling Championships?,1987,curling,293
1607,When did Glenn Howard last receive a medal in any competition?,2013,curling,293
1608,How many gold medals won by Glenn Howard in Tim Hortons Brier from 1987?,Four,curling,293
1609,How many victories acheived by Glenn Howard in Canadian Open from 2005?,"Two (2009, 2012)",curling,293
1610,How old was Howard in his first Brier appearance?,24,curling,293
1611,What year did Hugh Millikin win a gold medal in the New Zealand Winter Games?,2009,curling,294
1612,How old was Hugh Millikin when he won the gold medal at the New Zealand Winter Games?,52,curling,294
1613,What member association did Millikin belong to the year he won gold at the Sagamihara Pacific Championships?,Australia,curling,294
1614,How long was the time between Millikin's first World Championship appearance and his last Pacific-Asia Championship appearance?,25 years,curling,294
1615,When was the first time that Hugh Millikin made an appearance at the World Curling Championships?,1992,curling,294
1616,When did Hugh Millikin first get a gold medal at the Pacific Championships?,1995,curling,294
1617,What was the last games that Hugh Millikin received a medal at?,World Senior Curling Championships,curling,294
1618,What year did Hugh Millikin make an Olympic appearance?,1992,curling,294
1619,How old was Hugh Millikin when he made his first World Championship appearance?,35 years old,curling,294
1620,When was the last time that Jennifer Jones won a medal in the Scottie Tournament of Hearts?,2018,curling,295
1621,In what city did Jones win a gold medal the same year she won silver at the World Championships?,Moose Jaw,curling,295
1622,Where did Jennifer Jones win the gold medal in the 2014 Winter Olympics?,Sochi,curling,295
1623,What year did Jennifer Jones win gold in the Winter Olympics?,2014,curling,295
1624,How old was Jennifer Jones when she made her first Hearts appearance in 2002?,28 years old,curling,295
1625,When was the first time that Jennifer Jones won a medal in the World Championships?,2008,curling,295
1626,How old was Jones when she won a gold medal at the Olympics?,40,curling,295
1627,When was the first time that Jennifer Jones made a Hearts Appearance?,2002,curling,295
1628,How many years were between Jones's first Hearts appearance and her last Grand Slam victory?,15,curling,295
1629,What was the age when Jocelyn Peterman won 2018 Canadian Open?,Age of 25,curling,296
1630,Which team did Jocelyn Peterman was associated in 2012?,Alberta,curling,296
1631,Where did Jocelyn Peterman receive her most recent medal in competition?,Sasketoon,curling,296
1632,When did Jocelyn Peterman receive her first medal?,2016,curling,296
1633,When did Jocelyn Peterman last receive a medal?,2021,curling,296
1634,What year did Peterman won her first international medal?,2017,curling,296
1635,How many provinces has Peterman won gold as a member of?,Two,curling,296
1636,How many gold medals won by Jocelyn Peterman associated for Manitoba since 2020?,Two,curling,296
1637,How many gold medals total has Jocelyn Peterman won?,Four,curling,296
1638,How old was Kaitlyn Lawes when she won her gold medal for the Sochi Olympics in 2014?,26 years old,curling,297
1639,When was the last year Lawes did not appear in the Hearts competition?,2017,curling,297
1640,How many Olympic gold medals has Lawes win?,Two,curling,297
1641,What medal was Lawes first in competition?,Bronze,curling,297
1642,When did Kaitlyn Lawes make her first Hearts appearance?,2011,curling,297
1643,When did Kaitlyn Lawes last receive a medal in the World Championships?,2018,curling,297
1644,In what year did Kaitlyn Lawes last receive a medal in any competition?,2021,curling,297
1645,What year did Kaitlyn Lawes win her first gold medal in the Olympics?,2014,curling,297
1646,What event did Kaitlyn Lawes win the gold medal for in the 2018 Olympics?,Mixed doubles,curling,297
1647,How many years ago did Kelly Lynn Scott was won last gold medal?,15 Years ago (2007),curling,298
1648,How old was Kelly Lynn Scott when he won the gold medal at the Canadian Junior Curling Championships?,18,curling,298
1649,How many gold medals won by Kelly Lynn Scott since 1995?,5 Gold medals,curling,298
1650,What was the age when Kelly Lynn Scott played in World Junior Championships 1995 Perth?,Age of 18,curling,298
1651,What was the last kind of medal that Kelly Lynn Scott received in her sport?,bronze,curling,298
1652,How long was it between Kelly Lynn Scott's two World Championship appearances?,1 year,curling,298
1653,When was the last time that Kelly Lynn Scott made a World Championship appearance?,2007,curling,298
1654,How many years were between Scott's gold medal at the World Championships and his gold medal at the World Junior Championships?,12,curling,298
1655,In what city did Scott win a silver medal the same year of his first Hearts appearance?,Halifax,curling,298
1656,How many gold medals did Martin win in international competitions during 2009?,2,curling,300
1657,How old was Martin when he won gold at the Vancouver Olympic games?,44,curling,300
1658,What was the first championship that Kevin Martin attended?,World Junior Curling Championships,curling,300
1659,How old was Kevin Martin when he attended the Junion Curling Championship?,20,curling,300
1660,When was Kevin Martin's first appearance at the Olympic Games?,2002,curling,300
1661,During what year did Martin have the most Grand Slam victories?,2007,curling,300
1662,When did Mark Nichols make his first Brier appearance?,2003,curling,302
1663,"After Nichols first meda, how much time passed before he won another?",Four years,curling,302
1664,What type of medal did Mark Nichols last receive at the Olympics?,bronze,curling,302
1665,In what year did Mark Nichols first win a medal at the Olympics?,2006,curling,302
1666,What year did Mark Nichols win his gold medal in the Olympics?,2006,curling,302
1667,How old was Mark Nichols when he won his gold medal in the 2006 Olympics?,26 years old,curling,302
1668,Nichols went how long between Olympics appearances?,16 years,curling,302
1669,What year did Mark Nichols make his first World Championship appearance?,2017,curling,302
1670,How many total international silvers has Nichols won?,Two,curling,302
1671,When was the first time that Rachel Homan received a gold medal at the Scottie Tournament of Hearts?,2013,curling,303
1672,In what city did Homan win a gold medal in her second Hearts appearance?,Kingston,curling,303
1673,How old was Homan when she won a gold medal at the Canada Winter Games?,18,curling,303
1674,In what year did Homan win the most international medals?,2013,curling,303
1675,When did Rachel Homan make her first Hearts appearance?,2011,curling,303
1676,When was the most recent World Curling Championship that Rachel Homan attended?,2017,curling,303
1677,What year did Rachel Homan make her first Hearts appearance?,2011,curling,303
1678,What year did Rachel Homan win a gold medal in the World Championships?,2017,curling,303
1679,What was the first year that Rachel Homan made an Olympic appearance?,2018,curling,303
1680,How old was Randy Ferbey when he won a gold medal in Regina?,30,curling,304
1681,What was the longest gap in years Feebey went without winning a single medal?,12 years,curling,304
1682,How old was Feebey when he won his last gold medal?,46 years old,curling,304
1683,When was the first time that Randy Ferbey won a medal in the World Championships?,1988,curling,304
1684,When was the last time that Randy Ferbey won any type of medal?,2005,curling,304
1685,When was the first time that Randy Ferbey won a gold medal in any competition?,1989,curling,304
1686,How many gold medals has Derby won in total?,Ten,curling,304
1687,In what year did Randy Ferbey first win a medal?,1987,curling,304
1688,How old was Randy Ferbey when he first won a gold in World Championships?,30,curling,304
1689,Which place in membership association?,China,curling,305
1690,How many medals won by Wang Bingyu in Asian Winter Games from 2007?,Three (1 Gold + 2 Bronze),curling,305
1691,What was the age when Wang Bingyu appeared in Olympic Games 2010?,Age of 26,curling,305
1692,Which country did Wang Bingyu represented in Winter Olympics in 2010?,China,curling,305
1693,When did Wang Bingyu last receive a gold medal?,2012,curling,305
1694,What are the curling club names?,"Harbin CC, Harbin, Heilongjiang",curling,305
1695,Which year is Grand Slam victories?,2010,curling,305
1696,When did Wang Bingyu make her first World Championship appearance?,2005,curling,305
1697,When was the most recent New Zealand Winter Game that Wang Bingyu won a medal in?,2011,curling,305
1698,When was the last time that Yue Qingshuang won a medal of any type at a competition?,2012,curling,306
1699,In what city did Qingshuang win a medal the same year she won bronze in the Olympics?,Uiseong,curling,306
1700,What year did Yue Qingshuang compete in the Winter Olympics?,2010,curling,306
1701,How old was Yue Qingshuang when she made her first World Championship appearance?,20 years old,curling,306
1702,When did Yue Qingshuang first win a medal at the Asian Winter Games?,2003,curling,306
1703,How old was Qingshuang during her Grand Slam victory?,25,curling,306
1704,How many gold medals did Yue Qingshuang win the year of her first World Championship appearance?,1,curling,306
1705,How old was Yue Qingshuang when she won a Bronze medal in the 2010 Vancouver Winter Olympics?,25 years old,curling,306
1706,When did Yue Qingshuang make her first World Championship appearance?,2005,curling,306
1707,How old was Zhou Yan when she won the Bronze in the 2010 Vancouver Olympics?,28 years,curling,307
1708,Which country did Zhou Yan represented in 2009 World Championships?,China,curling,307
1709,How many gold medals won by Zhou Yan in Pacific-Asia Championships from 2006?,Six,curling,307
1710,Which medal was won by Zhou Yan in 2010 Olympic Games?,Bronze,curling,307
1711,When was Zhou Yan first World Championship appearance?,2005,curling,307
1712,When was the last time that Zhou Yan won a medal in the Asian Winter Games?,2017,curling,307
1713,How many years passed between the two times that Zhou Yan won medals in the Asian Winter Games?,10,curling,307
1714,What medal did Zhou Yan win in the Vancouver Olympics in 2010?,Bronze,curling,307
1715,What year did Zhou Yan make her last Olympic appearance?,2018,curling,307
1716,What award did Abhijit Vinayak Banerjee receive in 2019?,Nobel Memorial Prize in Economic Sciences,nobel,308
1717,What is the name of award received in 2019 by  Abhijit Vinayak Banerjee?,Nobel Memorial Prize in Economic Sciences,nobel,308
1718,Who is the spouse of Abhijit Vinayak Banerjee in 2015?,Esther Duflo,nobel,308
1719,How old was Abhijit Vinayak Banerjee when he married Esther Duflo in 2015?,54 years old,nobel,308
1720,What is the current age of Abhijit Vinayak Banerjee?,61 years,nobel,308
1721,How old was Abhijit Vinayak Banerjee when he won the Nobel Memorial Prize in Economic Sciences?,58,nobel,308
1722,Who did Abhijit Vinayak Banerjee divorce in 2014?,Arundhati Tuli Banerjee,nobel,308
1723,How many years after Abhijit Vinayak Banerjee got divorced did he win Nobel Memorial Prize in Economic Sciences?,5,nobel,308
1724,How old was Abhijit Vinayak Banerjee when he got married the second time?,54,nobel,308
1725,What was tideman known for?,Painting,painter,309
1726,How many days before his 62nd birthday did Tideman die?,6,painter,309
1727,At what age Adolph Tidemand die?,61,painter,309
1728,At what age does Adolph Tidemand marry Claudine Marie Bergitte Jæger?,31,painter,309
1729,How many children's did Adolph Tidemand have?,1,painter,309
1730,How old was Adolph Tidemand when he died?,61 years,painter,309
1731,What was the age when Adolph Tidemand Self-Portrait drawn?,At the age of 24,painter,309
